  0.1700000264E+007 0576
  0.1701700350E+007 0576
  0.1703400376E+007 0576
  0.1705100248E+007 0576
  0.1706800297E+007 0576
  0.1708500374E+007 0576
  0.1710200407E+007 0576
  0.1711900367E+007 0576
  0.1713600223E+007 0576
  0.1715300305E+007 0576
  0.1717000289E+007 0576
  0.1718700229E+007 0576
  0.1720400199E+007 0576
  0.1722100265E+007 0576
  0.1723800223E+007 0577
  0.1725500214E+007 0577
  0.1727200214E+007 0577
  0.1728900272E+007 0577
  0.1730600366E+007 0577
  0.1732300207E+007 0577
  0.1734000344E+007 0577
  0.1735700254E+007 0577
  0.1737400292E+007 0577
  0.1739100233E+007 0577
  0.1740800252E+007 0577
  0.1742500287E+007 0577
  0.1744200217E+007 0577
  0.1745900214E+007 0577
  0.1747600361E+007 0577
  0.1749300242E+007 0577
  0.1751000184E+007 0577
  0.1752700272E+007 0577
  0.1754400261E+007 0577
  0.1756100257E+007 0578
  0.1757800218E+007 0578
  0.1759500375E+007 0578
  0.1761200256E+007 0578
  0.1762900407E+007 0578
  0.1764600334E+007 0578
  0.1766300299E+007 0578
  0.1768000220E+007 0578
  0.1769700393E+007 0578
  0.1771400329E+007 0578
  0.1773100277E+007 0578
  0.1774800194E+007 0578
  0.1776500276E+007 0578
  0.1778200264E+007 0578
  0.1779900295E+007 0579
  0.1781600302E+007 0579
  0.1783300216E+007 0579
  0.1785000274E+007 0579
  0.1786700281E+007 0579
  0.1788400272E+007 0579
  0.1790100372E+007 0579
  0.1791800239E+007 0579
  0.1793500265E+007 0579
  0.1795200412E+007 0579
  0.1796900370E+007 0579
  0.1798600303E+007 0579
  0.1800300292E+007 0579
  0.1802000209E+007 0579
  0.1803700220E+007 0579
  0.1805400231E+007 0580
  0.1807100266E+007 0580
  0.1808800257E+007 0580
  0.1810500232E+007 0580
  0.1812200297E+007 0580
  0.1813900300E+007 0580
  0.1815600346E+007 0580
  0.1817300285E+007 0580
  0.1819000406E+007 0580
  0.1820700230E+007 0580
  0.1822400286E+007 0580
  0.1824100257E+007 0580
  0.1825800327E+007 0580
  0.1827500163E+007 0580
  0.1829200243E+007 0580
  0.1830900231E+007 0581
  0.1832600184E+007 0581
  0.1834300210E+007 0581
  0.1836000233E+007 0581
  0.1837700241E+007 0581
  0.1839400227E+007 0581
  0.1841100321E+007 0581
  0.1842800254E+007 0581
  0.1844500222E+007 0581
  0.1846200267E+007 0581
  0.1847900267E+007 0581
  0.1849600313E+007 0581
  0.1851300371E+007 0581
  0.1853000293E+007 0581
  0.1854700244E+007 0581
  0.1856400196E+007 0581
  0.1858100212E+007 0581
  0.1859800211E+007 0581
  0.1861500162E+007 0581
  0.1863200183E+007 0582
  0.1864900246E+007 0582
  0.1866600321E+007 0582
  0.1868300191E+007 0582
  0.1870000249E+007 0582
  0.1871700208E+007 0582
  0.1873400268E+007 0582
  0.1875100249E+007 0582
  0.1876800394E+007 0582
  0.1878500365E+007 0582
  0.1880200195E+007 0582
  0.1881900223E+007 0582
  0.1883600288E+007 0582
  0.1885300177E+007 0582
  0.1887000157E+007 0582
  0.1888700207E+007 0582
  0.1890400228E+007 0582
  0.1892100318E+007 0582
  0.1893800247E+007 0582
  0.1895500261E+007 0582
  0.1897200235E+007 0582
  0.1898900341E+007 0582
  0.1900600317E+007 0582
  0.1902300263E+007 0582
  0.1904000216E+007 0582
  0.1905700277E+007 0582
  0.1907400224E+007 0582
  0.1909100282E+007 0582
  0.1910800271E+007 0582
  0.1912500264E+007 0582
  0.1914200224E+007 0583
  0.1915900205E+007 0583
  0.1917600337E+007 0583
  0.1919300289E+007 0583
  0.1921000308E+007 0583
  0.1922700232E+007 0583
  0.1924400335E+007 0583
  0.1926100303E+007 0583
  0.1927800375E+007 0583
  0.1929500339E+007 0583
  0.1931200187E+007 0583
  0.1932900244E+007 0583
  0.1934600207E+007 0583
  0.1936300238E+007 0583
  0.1938000187E+007 0583
  0.1939700190E+007 0583
  0.1941400218E+007 0583
  0.1943100216E+007 0583
  0.1944800234E+007 0583
  0.1946500309E+007 0583
  0.1948200303E+007 0583
  0.1949900318E+007 0583
  0.1951600332E+007 0583
  0.1953300355E+007 0583
  0.1955000260E+007 0583
  0.1956700306E+007 0583
  0.1958400211E+007 0583
  0.1960100168E+007 0583
  0.1961800156E+007 0583
  0.1963500205E+007 0583
  0.1965200187E+007 0583
  0.1966900206E+007 0583
  0.1968600349E+007 0583
  0.1970300205E+007 0583
  0.1972000356E+007 0583
  0.1973700281E+007 0583
  0.1975400264E+007 0583
  0.1977100240E+007 0583
  0.1978800314E+007 0583
  0.1980500169E+007 0583
  0.1982200308E+007 0583
  0.1983900194E+007 0583
  0.1985600178E+007 0583
  0.1987300248E+007 0583
  0.1989000200E+007 0583
  0.1990700234E+007 0583
  0.1992400296E+007 0583
  0.1994100190E+007 0583
  0.1995800295E+007 0583
  0.1997500244E+007 0583
  0.1999200351E+007 0583
  0.2000900197E+007 0583
  0.2002600195E+007 0583
  0.2004300276E+007 0583
  0.2006000200E+007 0583
  0.2007700290E+007 0583
  0.2009400137E+007 0583
  0.2011100194E+007 0583
  0.2012800273E+007 0583
  0.2014500253E+007 0583
  0.2016200223E+007 0583
  0.2017900365E+007 0583
  0.2019600322E+007 0583
  0.2021300249E+007 0583
  0.2023000279E+007 0583
  0.2024700290E+007 0583
  0.2026400310E+007 0583
  0.2028100164E+007 0583
  0.2029800234E+007 0583
  0.2031500150E+007 0583
  0.2033200246E+007 0583
  0.2034900281E+007 0583
  0.2036600245E+007 0583
  0.2038300343E+007 0583
  0.2040000286E+007 0583
  0.2041700257E+007 0583
  0.2043400194E+007 0583
  0.2045100282E+007 0583
  0.2046800267E+007 0583
  0.2048500266E+007 0583
  0.2050200169E+007 0583
  0.2051900260E+007 0583
  0.2053600278E+007 0583
  0.2055300219E+007 0583
  0.2057000131E+007 0583
  0.2058700178E+007 0583
  0.2060400278E+007 0583
  0.2062100346E+007 0583
  0.2063800220E+007 0583
  0.2065500253E+007 0583
  0.2067200241E+007 0583
  0.2068900335E+007 0583
  0.2070600269E+007 0583
  0.2072300255E+007 0583
  0.2074000150E+007 0583
  0.2075700177E+007 0583
  0.2077400144E+007 0583
  0.2079100246E+007 0583
  0.2080800198E+007 0583
  0.2082500221E+007 0583
  0.2084200226E+007 0583
  0.2085900256E+007 0583
  0.2087600218E+007 0583
  0.2089300199E+007 0583
  0.2091000181E+007 0583
  0.2092700282E+007 0583
  0.2094400210E+007 0583
  0.2096100222E+007 0583
  0.2097800228E+007 0583
  0.2099500234E+007 0583
  0.2101200184E+007 0583
  0.2102900281E+007 0583
  0.2104600234E+007 0583
  0.2106300265E+007 0583
  0.2108000202E+007 0583
  0.2109700213E+007 0583
  0.2111400296E+007 0583
  0.2113100228E+007 0583
  0.2114800181E+007 0583
  0.2116500203E+007 0583
  0.2118200193E+007 0583
  0.2119900248E+007 0583
  0.2121600132E+007 0583
  0.2123300243E+007 0583
  0.2125000220E+007 0583
  0.2126700302E+007 0583
  0.2128400235E+007 0583
  0.2130100177E+007 0584
  0.2131800331E+007 0584
  0.2133500265E+007 0584
  0.2135200283E+007 0584
  0.2136900230E+007 0584
  0.2138600249E+007 0584
  0.2140300233E+007 0584
  0.2142000186E+007 0584
  0.2143700229E+007 0584
  0.2145400302E+007 0584
  0.2147100327E+007 0584
  0.2148800191E+007 0584
  0.2150500313E+007 0584
  0.2152200291E+007 0584
  0.2153900179E+007 0584
  0.2155600248E+007 0584
  0.2157300292E+007 0584
  0.2159000177E+007 0584
  0.2160700145E+007 0584
  0.2162400192E+007 0584
  0.2164100203E+007 0584
  0.2165800279E+007 0584
  0.2167500181E+007 0584
  0.2169200174E+007 0584
  0.2170900304E+007 0584
  0.2172600254E+007 0584
  0.2174300285E+007 0584
  0.2176000315E+007 0584
  0.2177700160E+007 0584
  0.2179400235E+007 0584
  0.2181100243E+007 0584
  0.2182800196E+007 0584
  0.2184500126E+007 0584
  0.2186200159E+007 0584
  0.2187900299E+007 0584
  0.2189600226E+007 0584
  0.2191300191E+007 0584
  0.2193000179E+007 0584
  0.2194700235E+007 0584
  0.2196400169E+007 0584
  0.2198100173E+007 0584
  0.2199800269E+007 0584
  0.2201500137E+007 0584
  0.2203200234E+007 0584
  0.2204900178E+007 0584
  0.2206600220E+007 0584
  0.2208300245E+007 0584
  0.2210000280E+007 0584
  0.2211700243E+007 0584
  0.2213400286E+007 0584
  0.2215100218E+007 0584
  0.2216800246E+007 0584
  0.2218500276E+007 0584
  0.2220200262E+007 0584
  0.2221900205E+007 0584
  0.2223600181E+007 0584
  0.2225300144E+007 0584
  0.2227000294E+007 0584
  0.2228700185E+007 0584
  0.2230400317E+007 0584
  0.2232100317E+007 0584
  0.2233800307E+007 0584
  0.2235500261E+007 0584
  0.2237200222E+007 0584
  0.2238900253E+007 0584
  0.2240600224E+007 0584
  0.2242300244E+007 0584
  0.2244000166E+007 0584
  0.2245700229E+007 0584
  0.2247400242E+007 0584
  0.2249100192E+007 0584
  0.2250800217E+007 0584
  0.2252500233E+007 0584
  0.2254200223E+007 0584
  0.2255900222E+007 0584
  0.2257600255E+007 0584
  0.2259300255E+007 0584
  0.2261000152E+007 0584
  0.2262700177E+007 0584
  0.2264400186E+007 0584
  0.2266100190E+007 0584
  0.2267800258E+007 0584
  0.2269500304E+007 0584
  0.2271200305E+007 0584
  0.2272900180E+007 0584
  0.2274600196E+007 0584
  0.2276300205E+007 0584
  0.2278000144E+007 0584
  0.2279700139E+007 0584
  0.2281400122E+007 0584
  0.2283100155E+007 0584
  0.2284800125E+007 0584
  0.2286500239E+007 0584
  0.2288200193E+007 0584
  0.2289900159E+007 0584
  0.2291600171E+007 0584
  0.2293300259E+007 0584
  0.2295000223E+007 0584
  0.2296700166E+007 0584
  0.2298400196E+007 0584
  0.2300100191E+007 0584
  0.2301800072E+007 0584
  0.2303500143E+007 0584
  0.2305200195E+007 0584
  0.2306900220E+007 0584
  0.2308600212E+007 0584
  0.2310300238E+007 0584
  0.2312000235E+007 0584
  0.2313700176E+007 0584
  0.2315400149E+007 0584
  0.2317100175E+007 0584
  0.2318800147E+007 0584
  0.2320500142E+007 0584
  0.2322200109E+007 0584
  0.2323900112E+007 0584
  0.2325600183E+007 0584
  0.2327300238E+007 0584
  0.2329000248E+007 0584
  0.2330700214E+007 0584
  0.2332400173E+007 0584
  0.2334100202E+007 0584
  0.2335800202E+007 0584
  0.2337500150E+007 0584
  0.2339200157E+007 0584
  0.2340900192E+007 0584
  0.2342600123E+007 0584
  0.2344300098E+007 0584
  0.2346000226E+007 0584
  0.2347700222E+007 0584
  0.2349400151E+007 0584
  0.2351100239E+007 0584
  0.2352800184E+007 0584
  0.2354500123E+007 0584
  0.2356200173E+007 0584
  0.2357900190E+007 0584
  0.2359600169E+007 0584
  0.2361300162E+007 0584
  0.2363000271E+007 0584
  0.2364700230E+007 0584
  0.2366400152E+007 0584
  0.2368100135E+007 0584
  0.2369800172E+007 0584
  0.2371500220E+007 0584
  0.2373200199E+007 0584
  0.2374900123E+007 0584
  0.2376600191E+007 0584
  0.2378300271E+007 0584
  0.2380000161E+007 0584
  0.2381700195E+007 0584
  0.2383400159E+007 0584
  0.2385100188E+007 0584
  0.2386800212E+007 0584
  0.2388500133E+007 0584
  0.2390200158E+007 0584
  0.2391900115E+007 0584
  0.2393600175E+007 0584
  0.2395300186E+007 0584
  0.2397000220E+007 0584
  0.2398700231E+007 0584
  0.2400400217E+007 0584
  0.2402100188E+007 0584
  0.2403800171E+007 0584
  0.2405500153E+007 0584
  0.2407200144E+007 0584
  0.2408900179E+007 0584
  0.2410600152E+007 0584
  0.2412300153E+007 0584
  0.2414000145E+007 0584
  0.2415700167E+007 0584
  0.2417400160E+007 0584
  0.2419100133E+007 0584
  0.2420800184E+007 0584
  0.2422500121E+007 0584
  0.2424200190E+007 0584
  0.2425900166E+007 0583
  0.2427600230E+007 0583
  0.2429300224E+007 0583
  0.2431000259E+007 0583
  0.2432700220E+007 0583
  0.2434400187E+007 0583
  0.2436100172E+007 0583
  0.2437800214E+007 0583
  0.2439500120E+007 0583
  0.2441200138E+007 0583
  0.2442900134E+007 0583
  0.2444600172E+007 0583
  0.2446300152E+007 0583
  0.2448000188E+007 0583
  0.2449700257E+007 0583
  0.2451400157E+007 0583
  0.2453100147E+007 0583
  0.2454800197E+007 0583
  0.2456500185E+007 0583
  0.2458200135E+007 0583
  0.2459900193E+007 0583
  0.2461600180E+007 0583
  0.2463300150E+007 0583
  0.2465000195E+007 0583
  0.2466700158E+007 0583
  0.2468400131E+007 0583
  0.2470100132E+007 0583
  0.2471800160E+007 0583
  0.2473500108E+007 0583
  0.2475200164E+007 0583
  0.2476900203E+007 0583
  0.2478600134E+007 0583
  0.2480300153E+007 0583
  0.2482000135E+007 0583
  0.2483700188E+007 0583
  0.2485400131E+007 0583
  0.2487100198E+007 0583
  0.2488800138E+007 0583
  0.2490500117E+007 0583
  0.2492200140E+007 0583
  0.2493900192E+007 0583
  0.2495600243E+007 0583
  0.2497300193E+007 0583
  0.2499000147E+007 0583
  0.2500700158E+007 0583
  0.2502400184E+007 0583
  0.2504100202E+007 0583
  0.2505800111E+007 0583
  0.2507500143E+007 0583
  0.2509200141E+007 0583
  0.2510900174E+007 0583
  0.2512600238E+007 0583
  0.2514300149E+007 0583
  0.2516000204E+007 0583
  0.2517700211E+007 0583
  0.2519400166E+007 0583
  0.2521100116E+007 0583
  0.2522800180E+007 0583
  0.2524500184E+007 0583
  0.2526200167E+007 0583
  0.2527900167E+007 0583
  0.2529600187E+007 0583
  0.2531300212E+007 0583
  0.2533000166E+007 0583
  0.2534700156E+007 0583
  0.2536400123E+007 0583
  0.2538100136E+007 0583
  0.2539800149E+007 0583
  0.2541500171E+007 0583
  0.2543200141E+007 0583
  0.2544900152E+007 0583
  0.2546600205E+007 0583
  0.2548300196E+007 0583
  0.2550000209E+007 0583
  0.2551700184E+007 0583
  0.2553400169E+007 0583
  0.2555100121E+007 0583
  0.2556800225E+007 0583
  0.2558500140E+007 0583
  0.2560200149E+007 0583
  0.2561900119E+007 0583
  0.2563600154E+007 0583
  0.2565300155E+007 0583
  0.2567000098E+007 0583
  0.2568700099E+007 0583
  0.2570400120E+007 0583
  0.2572100205E+007 0583
  0.2573800205E+007 0583
  0.2575500228E+007 0583
  0.2577200111E+007 0583
  0.2578900184E+007 0583
  0.2580600177E+007 0583
  0.2582300140E+007 0583
  0.2584000125E+007 0583
  0.2585700182E+007 0583
  0.2587400150E+007 0583
  0.2589100192E+007 0583
  0.2590800217E+007 0583
  0.2592500109E+007 0583
  0.2594200194E+007 0583
  0.2595900134E+007 0583
  0.2597600115E+007 0583
  0.2599300123E+007 0582
  0.2601000150E+007 0582
  0.2602700134E+007 0582
  0.2604400180E+007 0582
  0.2606100103E+007 0582
  0.2607800157E+007 0582
  0.2609500136E+007 0582
  0.2611200104E+007 0582
  0.2612900125E+007 0582
  0.2614600163E+007 0582
  0.2616300202E+007 0582
  0.2618000202E+007 0582
  0.2619700203E+007 0582
  0.2621400169E+007 0582
  0.2623100139E+007 0582
  0.2624800100E+007 0582
  0.2626500086E+007 0582
  0.2628200140E+007 0582
  0.2629900128E+007 0582
  0.2631600118E+007 0582
  0.2633300144E+007 0582
  0.2635000193E+007 0582
  0.2636700152E+007 0582
  0.2638400168E+007 0582
  0.2640100163E+007 0582
  0.2641800088E+007 0581
  0.2643500139E+007 0581
  0.2645200155E+007 0581
  0.2646900117E+007 0581
  0.2648600133E+007 0581
  0.2650300119E+007 0581
  0.2652000118E+007 0581
  0.2653700105E+007 0581
  0.2655400084E+007 0581
  0.2657100123E+007 0581
  0.2658800168E+007 0581
  0.2660500156E+007 0581
  0.2662200121E+007 0581
  0.2663900145E+007 0581
  0.2665600115E+007 0581
  0.2667300133E+007 0581
  0.2669000098E+007 0581
  0.2670700163E+007 0581
  0.2672400187E+007 0581
  0.2674100133E+007 0580
  0.2675800165E+007 0580
  0.2677500137E+007 0580
  0.2679200134E+007 0580
  0.2680900088E+007 0580
  0.2682600135E+007 0580
  0.2684300129E+007 0580
  0.2686000167E+007 0580
  0.2687700160E+007 0580
  0.2689400176E+007 0580
  0.2691100115E+007 0580
  0.2692800133E+007 0580
  0.2694500099E+007 0580
  0.2696200081E+007 0580
  0.2697900094E+007 0580
  0.2699600107E+007 0579
  0.2701300114E+007 0579
  0.2703000115E+007 0579
  0.2704700122E+007 0579
  0.2706400134E+007 0579
  0.2708100105E+007 0579
  0.2709800096E+007 0579
  0.2711500123E+007 0579
  0.2713200124E+007 0579
  0.2714900141E+007 0579
  0.2716600158E+007 0579
  0.2718300106E+007 0579
  0.2720000098E+007 0579
  0.2721700129E+007 0579
  0.2723400112E+007 0579
  0.2725100165E+007 0579
  0.2726800169E+007 0578
  0.2728500162E+007 0578
  0.2730200181E+007 0578
  0.2731900125E+007 0578
  0.2733600125E+007 0578
  0.2735300137E+007 0578
  0.2737000120E+007 0578
  0.2738700126E+007 0578
  0.2740400096E+007 0578
  0.2742100126E+007 0578
  0.2743800099E+007 0578
  0.2745500115E+007 0578
  0.2747200081E+007 0578
  0.2748900101E+007 0578
  0.2750600123E+007 0578
  0.2752300132E+007 0578
  0.2754000178E+007 0578
  0.2755700104E+007 0577
  0.2757400145E+007 0577
  0.2759100080E+007 0577
  0.2760800131E+007 0577
  0.2762500118E+007 0577
  0.2764200168E+007 0577
  0.2765900153E+007 0577
  0.2767600119E+007 0577
  0.2769300169E+007 0577
  0.2771000104E+007 0577
  0.2772700092E+007 0577
  0.2774400076E+007 0577
  0.2776100146E+007 0577
  0.2777800126E+007 0577
  0.2779500140E+007 0577
  0.2781200120E+007 0577
  0.2782900135E+007 0577
  0.2784600076E+007 0577
  0.2786300069E+007 0577
  0.2788000135E+007 0577
  0.2789700125E+007 0577
  0.2791400123E+007 0577
  0.2793100163E+007 0577
  0.2794800083E+007 0577
  0.2796500110E+007 0577
  0.2798200093E+007 0577
  0.2799900127E+007 0577
  0.2801600093E+007 0576
  0.2803300141E+007 0576
  0.2805000129E+007 0576
  0.2806700091E+007 0576
  0.2808400122E+007 0576
  0.2810100118E+007 0576
  0.2811800073E+007 0576
  0.2813500116E+007 0576
  0.2815200100E+007 0576
  0.2816900117E+007 0576
  0.2818600096E+007 0576
  0.2820300107E+007 0576
  0.2822000090E+007 0576
  0.2823700137E+007 0576
  0.2825400152E+007 0576
  0.2827100164E+007 0576
  0.2828800123E+007 0576
  0.2830500105E+007 0576
  0.2832200092E+007 0576
  0.2833900094E+007 0576
  0.2835600124E+007 0576
  0.2837300112E+007 0576
  0.2839000115E+007 0576
  0.2840700084E+007 0576
  0.2842400073E+007 0576
  0.2844100088E+007 0576
  0.2845800072E+007 0576
  0.2847500131E+007 0576
  0.2849200141E+007 0576
  0.2850900100E+007 0576
  0.2852600110E+007 0576
  0.2854300122E+007 0576
  0.2856000068E+007 0576
  0.2857700137E+007 0576
  0.2859400137E+007 0576
  0.2861100078E+007 0576
  0.2862800125E+007 0576
  0.2864500102E+007 0576
  0.2866200078E+007 0576
  0.2867900079E+007 0576
  0.2869600082E+007 0576
  0.2871300123E+007 0576
  0.2873000098E+007 0576
  0.2874700078E+007 0576
  0.2876400089E+007 0576
  0.2878100096E+007 0576
  0.2879800131E+007 0576
  0.2881500088E+007 0576
  0.2883200120E+007 0576
  0.2884900084E+007 0576
  0.2886600063E+007 0576
  0.2888300079E+007 0576
  0.2890000080E+007 0576
  0.2891700132E+007 0576
  0.2893400100E+007 0576
  0.2895100078E+007 0576
  0.2896800073E+007 0576
  0.2898500069E+007 0576
  0.2900200091E+007 0576
  0.2901900114E+007 0576
  0.2903600095E+007 0576
  0.2905300104E+007 0576
  0.2907000125E+007 0576
  0.2908700106E+007 0576
  0.2910400075E+007 0576
  0.2912100121E+007 0576
  0.2913800104E+007 0576
  0.2915500073E+007 0576
  0.2917200114E+007 0576
  0.2918900075E+007 0576
  0.2920600087E+007 0576
  0.2922300078E+007 0576
  0.2924000099E+007 0576
  0.2925700071E+007 0576
  0.2927400092E+007 0576
  0.2929100082E+007 0576
  0.2930800100E+007 0576
  0.2932500068E+007 0576
  0.2934200113E+007 0576
  0.2935900065E+007 0576
  0.2937600053E+007 0576
  0.2939300106E+007 0576
  0.2941000068E+007 0576
  0.2942700076E+007 0576
  0.2944400082E+007 0576
  0.2946100084E+007 0576
  0.2947800063E+007 0576
  0.2949500097E+007 0576
  0.2951200067E+007 0576
  0.2952900076E+007 0576
  0.2954600066E+007 0576
  0.2956300058E+007 0577
  0.2958000075E+007 0577
  0.2959700098E+007 0577
  0.2961400072E+007 0577
  0.2963100099E+007 0577
  0.2964800109E+007 0577
  0.2966500101E+007 0577
  0.2968200068E+007 0577
  0.2969900058E+007 0577
  0.2971600075E+007 0577
  0.2973300077E+007 0577
  0.2975000117E+007 0577
  0.2976700095E+007 0577
  0.2978400080E+007 0577
  0.2980100081E+007 0578
  0.2981800122E+007 0578
  0.2983500122E+007 0578
  0.2985200106E+007 0578
  0.2986900069E+007 0578
  0.2988600073E+007 0578
  0.2990300084E+007 0578
  0.2992000073E+007 0578
  0.2993700124E+007 0578
  0.2995400120E+007 0578
  0.2997100086E+007 0578
  0.2998800091E+007 0577
  0.3000500091E+007 0577
  0.3002200100E+007 0577
  0.3003900093E+007 0577
  0.3005600086E+007 0577
  0.3007300111E+007 0577
  0.3009000072E+007 0577
  0.3010700086E+007 0577
  0.3012400104E+007 0577
  0.3014100095E+007 0577
  0.3015800103E+007 0577
  0.3017500092E+007 0576
  0.3019200081E+007 0576
  0.3020900048E+007 0576
  0.3022600069E+007 0576
  0.3024300131E+007 0576
  0.3026000128E+007 0576
  0.3027700068E+007 0576
  0.3029400105E+007 0576
  0.3031100067E+007 0576
  0.3032800106E+007 0575
  0.3034500091E+007 0575
  0.3036200117E+007 0575
  0.3037900064E+007 0575
  0.3039600087E+007 0575
  0.3041300108E+007 0575
  0.3043000098E+007 0575
  0.3044700083E+007 0575
  0.3046400121E+007 0574
  0.3048100106E+007 0574
  0.3049800069E+007 0574
  0.3051500092E+007 0574
  0.3053200084E+007 0574
  0.3054900093E+007 0574
  0.3056600086E+007 0574
  0.3058300075E+007 0574
  0.3060000063E+007 0574
  0.3061700088E+007 0573
  0.3063400122E+007 0573
  0.3065100075E+007 0573
  0.3066800093E+007 0573
  0.3068500076E+007 0573
  0.3070200108E+007 0573
  0.3071900080E+007 0573
  0.3073600115E+007 0573
  0.3075300113E+007 0572
  0.3077000075E+007 0572
  0.3078700075E+007 0572
  0.3080400087E+007 0572
  0.3082100073E+007 0572
  0.3083800096E+007 0572
  0.3085500070E+007 0572
  0.3087200067E+007 0572
  0.3088900072E+007 0571
  0.3090600101E+007 0571
  0.3092300077E+007 0571
  0.3094000103E+007 0571
  0.3095700059E+007 0571
  0.3097400057E+007 0571
  0.3099100115E+007 0571
  0.3100800060E+007 0571
  0.3102500064E+007 0571
  0.3104200075E+007 0570
  0.3105900052E+007 0570
  0.3107600089E+007 0570
  0.3109300090E+007 0570
  0.3111000079E+007 0570
  0.3112700091E+007 0570
  0.3114400075E+007 0570
  0.3116100103E+007 0570
  0.3117800069E+007 0570
  0.3119500090E+007 0570
  0.3121200059E+007 0569
  0.3122900067E+007 0569
  0.3124600042E+007 0569
  0.3126300105E+007 0569
  0.3128000079E+007 0569
  0.3129700097E+007 0569
  0.3131400055E+007 0569
  0.3133100076E+007 0569
  0.3134800081E+007 0569
  0.3136500096E+007 0569
  0.3138200067E+007 0569
  0.3139900059E+007 0569
  0.3141600051E+007 0568
  0.3143300104E+007 0568
  0.3145000093E+007 0568
  0.3146700094E+007 0568
  0.3148400096E+007 0568
  0.3150100052E+007 0568
  0.3151800074E+007 0568
  0.3153500062E+007 0568
  0.3155200087E+007 0568
  0.3156900080E+007 0568
  0.3158600065E+007 0568
  0.3160300087E+007 0568
  0.3162000095E+007 0568
  0.3163700078E+007 0568
  0.3165400067E+007 0568
  0.3167100078E+007 0568
  0.3168800072E+007 0568
  0.3170500090E+007 0568
  0.3172200086E+007 0567
  0.3173900059E+007 0567
  0.3175600074E+007 0567
  0.3177300056E+007 0567
  0.3179000068E+007 0567
  0.3180700081E+007 0567
  0.3182400079E+007 0567
  0.3184100057E+007 0567
  0.3185800052E+007 0567
  0.3187500093E+007 0567
  0.3189200051E+007 0567
  0.3190900043E+007 0567
  0.3192600039E+007 0567
  0.3194300075E+007 0567
  0.3196000076E+007 0567
  0.3197700077E+007 0567
  0.3199400042E+007 0567
  0.3201100052E+007 0567
  0.3202800052E+007 0567
  0.3204500055E+007 0567
  0.3206200087E+007 0567
  0.3207900068E+007 0567
  0.3209600038E+007 0567
  0.3211300061E+007 0567
  0.3213000059E+007 0567
  0.3214700057E+007 0567
  0.3216400040E+007 0567
  0.3218100068E+007 0567
  0.3219800050E+007 0567
  0.3221500055E+007 0567
  0.3223200071E+007 0567
  0.3224900052E+007 0567
  0.3226600058E+007 0567
  0.3228300055E+007 0566
  0.3230000053E+007 0566
  0.3231700039E+007 0566
  0.3233400040E+007 0566
  0.3235100051E+007 0566
  0.3236800051E+007 0566
  0.3238500050E+007 0566
  0.3240200051E+007 0566
  0.3241900057E+007 0566
  0.3243600087E+007 0566
  0.3245300054E+007 0566
  0.3247000048E+007 0566
  0.3248700048E+007 0566
  0.3250400052E+007 0566
  0.3252100079E+007 0566
  0.3253800063E+007 0566
  0.3255500045E+007 0566
  0.3257200061E+007 0566
  0.3258900087E+007 0566
  0.3260600045E+007 0566
  0.3262300063E+007 0566
  0.3264000037E+007 0566
  0.3265700080E+007 0566
  0.3267400071E+007 0566
  0.3269100044E+007 0566
  0.3270800068E+007 0566
  0.3272500055E+007 0566
  0.3274200080E+007 0566
  0.3275900053E+007 0566
  0.3277600062E+007 0566
  0.3279300053E+007 0566
  0.3281000065E+007 0566
  0.3282700078E+007 0566
  0.3284400045E+007 0566
  0.3286100063E+007 0566
  0.3287800060E+007 0566
  0.3289500077E+007 0565
  0.3291200069E+007 0565
  0.3292900051E+007 0565
  0.3294600070E+007 0565
  0.3296300062E+007 0565
  0.3298000069E+007 0565
  0.3299700060E+007 0565
  0.3301400051E+007 0565
  0.3303100060E+007 0565
  0.3304800059E+007 0565
  0.3306500054E+007 0565
  0.3308200039E+007 0565
  0.3309900059E+007 0565
  0.3311600071E+007 0565
  0.3313300067E+007 0565
  0.3315000037E+007 0565
  0.3316700063E+007 0565
  0.3318400072E+007 0565
  0.3320100046E+007 0565
  0.3321800034E+007 0565
  0.3323500066E+007 0565
  0.3325200053E+007 0565
  0.3326900052E+007 0565
  0.3328600058E+007 0564
  0.3330300049E+007 0564
  0.3332000071E+007 0564
  0.3333700037E+007 0564
  0.3335400056E+007 0564
  0.3337100037E+007 0564
  0.3338800056E+007 0564
  0.3340500069E+007 0564
  0.3342200044E+007 0564
  0.3343900037E+007 0564
  0.3345600062E+007 0564
  0.3347300040E+007 0564
  0.3349000061E+007 0564
  0.3350700027E+007 0564
  0.3352400049E+007 0563
  0.3354100068E+007 0563
  0.3355800035E+007 0563
  0.3357500037E+007 0563
  0.3359200036E+007 0563
  0.3360900051E+007 0563
  0.3362600054E+007 0563
  0.3364300026E+007 0563
  0.3366000069E+007 0563
  0.3367700035E+007 0563
  0.3369400033E+007 0563
  0.3371100028E+007 0563
  0.3372800047E+007 0563
  0.3374500051E+007 0562
  0.3376200050E+007 0562
  0.3377900033E+007 0562
  0.3379600061E+007 0562
  0.3381300037E+007 0562
  0.3383000050E+007 0562
  0.3384700049E+007 0562
  0.3386400059E+007 0562
  0.3388100056E+007 0562
  0.3389800029E+007 0562
  0.3391500035E+007 0562
  0.3393200036E+007 0561
  0.3394900060E+007 0561
  0.3396600034E+007 0561
  0.3398300058E+007 0561
