   0.436055722E+07   0.500000000E+04  -0.154569339E+02  -0.134241983E+02  -0.146346070E+02  -0.153582128E+02  -0.156350157E+02  -0.157524580E+02  -0.143535589E+02  -0.144058858E+02  -0.151507705E+02  -0.156969339E+02  -0.161437368E+02
   0.436226722E+07   0.500000000E+04  -0.154573827E+02  -0.134246471E+02  -0.146350558E+02  -0.153586616E+02  -0.156354645E+02  -0.157529068E+02  -0.143540077E+02  -0.144063346E+02  -0.151512193E+02  -0.156973827E+02  -0.161441856E+02
   0.436397722E+07   0.500000000E+04  -0.154578312E+02  -0.134250955E+02  -0.146355042E+02  -0.153591100E+02  -0.156359129E+02  -0.157533552E+02  -0.143544561E+02  -0.144067831E+02  -0.151516677E+02  -0.156978312E+02  -0.161446340E+02
   0.436568722E+07   0.500000000E+04  -0.154582792E+02  -0.134255435E+02  -0.146359522E+02  -0.153595580E+02  -0.156363609E+02  -0.157538032E+02  -0.143549041E+02  -0.144072311E+02  -0.151521157E+02  -0.156982792E+02  -0.161450821E+02
   0.436730222E+07   0.500000000E+04  -0.154587019E+02  -0.134259663E+02  -0.146363750E+02  -0.153599807E+02  -0.156367836E+02  -0.157542259E+02  -0.143553269E+02  -0.144076538E+02  -0.151525384E+02  -0.156987019E+02  -0.161455048E+02
   0.436901222E+07   0.500000000E+04  -0.154591491E+02  -0.134264135E+02  -0.146368222E+02  -0.153604280E+02  -0.156372308E+02  -0.157546732E+02  -0.143557741E+02  -0.144081010E+02  -0.151529856E+02  -0.156991491E+02  -0.161459520E+02
   0.437072222E+07   0.500000000E+04  -0.154595959E+02  -0.134268603E+02  -0.146372689E+02  -0.153608747E+02  -0.156376776E+02  -0.157551199E+02  -0.143562208E+02  -0.144085478E+02  -0.151534324E+02  -0.156995959E+02  -0.161463988E+02
   0.437243222E+07   0.500000000E+04  -0.154600421E+02  -0.134273065E+02  -0.146377152E+02  -0.153613210E+02  -0.156381239E+02  -0.157555662E+02  -0.143566671E+02  -0.144089940E+02  -0.151538787E+02  -0.157000421E+02  -0.161468450E+02
   0.437414222E+07   0.500000000E+04  -0.154604880E+02  -0.134277524E+02  -0.146381611E+02  -0.153617669E+02  -0.156385698E+02  -0.157560121E+02  -0.143571130E+02  -0.144094399E+02  -0.151543246E+02  -0.157004880E+02  -0.161472909E+02
   0.437585222E+07   0.500000000E+04  -0.154609336E+02  -0.134281979E+02  -0.146386066E+02  -0.153622124E+02  -0.156390153E+02  -0.157564576E+02  -0.143575585E+02  -0.144098855E+02  -0.151547701E+02  -0.157009336E+02  -0.161477364E+02
   0.437756222E+07   0.500000000E+04  -0.154613787E+02  -0.134286431E+02  -0.146390517E+02  -0.153626575E+02  -0.156394604E+02  -0.157569027E+02  -0.143580037E+02  -0.144103306E+02  -0.151552152E+02  -0.157013787E+02  -0.161481816E+02
   0.437927222E+07   0.500000000E+04  -0.154618234E+02  -0.134290878E+02  -0.146394965E+02  -0.153631023E+02  -0.156399052E+02  -0.157573475E+02  -0.143584484E+02  -0.144107753E+02  -0.151556600E+02  -0.157018234E+02  -0.161486263E+02
   0.438098222E+07   0.500000000E+04  -0.154622677E+02  -0.134295321E+02  -0.146399407E+02  -0.153635465E+02  -0.156403494E+02  -0.157577917E+02  -0.143588926E+02  -0.144112196E+02  -0.151561042E+02  -0.157022677E+02  -0.161490706E+02
   0.438269222E+07   0.500000000E+04  -0.154627116E+02  -0.134299759E+02  -0.146403846E+02  -0.153639904E+02  -0.156407933E+02  -0.157582356E+02  -0.143593365E+02  -0.144116635E+02  -0.151565481E+02  -0.157027116E+02  -0.161495144E+02
   0.438430722E+07   0.500000000E+04  -0.154631304E+02  -0.134303948E+02  -0.146408034E+02  -0.153644092E+02  -0.156412121E+02  -0.157586544E+02  -0.143597553E+02  -0.144120823E+02  -0.151569669E+02  -0.157031304E+02  -0.161499333E+02
   0.438601722E+07   0.500000000E+04  -0.154635734E+02  -0.134308378E+02  -0.146412464E+02  -0.153648522E+02  -0.156416551E+02  -0.157590974E+02  -0.143601983E+02  -0.144125253E+02  -0.151574099E+02  -0.157035734E+02  -0.161503763E+02
   0.438772722E+07   0.500000000E+04  -0.154640159E+02  -0.134312803E+02  -0.146416890E+02  -0.153652948E+02  -0.156420976E+02  -0.157595400E+02  -0.143606409E+02  -0.144129678E+02  -0.151578524E+02  -0.157040159E+02  -0.161508188E+02
   0.438943722E+07   0.500000000E+04  -0.154644580E+02  -0.134317224E+02  -0.146421311E+02  -0.153657368E+02  -0.156425397E+02  -0.157599820E+02  -0.143610830E+02  -0.144134099E+02  -0.151582945E+02  -0.157044580E+02  -0.161512609E+02
   0.439114722E+07   0.500000000E+04  -0.154648997E+02  -0.134321641E+02  -0.146425728E+02  -0.153661786E+02  -0.156429815E+02  -0.157604238E+02  -0.143615247E+02  -0.144138516E+02  -0.151587363E+02  -0.157048997E+02  -0.161517026E+02
   0.439285722E+07   0.500000000E+04  -0.154653411E+02  -0.134326054E+02  -0.146430141E+02  -0.153666199E+02  -0.156434228E+02  -0.157608651E+02  -0.143619660E+02  -0.144142930E+02  -0.151591776E+02  -0.157053411E+02  -0.161521439E+02
   0.439456722E+07   0.500000000E+04  -0.154657821E+02  -0.134330464E+02  -0.146434551E+02  -0.153670609E+02  -0.156438638E+02  -0.157613061E+02  -0.143624070E+02  -0.144147340E+02  -0.151596186E+02  -0.157057821E+02  -0.161525850E+02
   0.439627722E+07   0.500000000E+04  -0.154662225E+02  -0.134334869E+02  -0.146438956E+02  -0.153675014E+02  -0.156443043E+02  -0.157617466E+02  -0.143628475E+02  -0.144151744E+02  -0.151600591E+02  -0.157062225E+02  -0.161530254E+02
   0.439798722E+07   0.500000000E+04  -0.154666626E+02  -0.134339270E+02  -0.146443357E+02  -0.153679415E+02  -0.156447443E+02  -0.157621867E+02  -0.143632876E+02  -0.144156145E+02  -0.151604991E+02  -0.157066626E+02  -0.161534655E+02
   0.439960222E+07   0.500000000E+04  -0.154670779E+02  -0.134343423E+02  -0.146447509E+02  -0.153683567E+02  -0.156451596E+02  -0.157626019E+02  -0.143637028E+02  -0.144160298E+02  -0.151609144E+02  -0.157070779E+02  -0.161538808E+02
   0.440131222E+07   0.500000000E+04  -0.154675171E+02  -0.134347815E+02  -0.146451902E+02  -0.153687960E+02  -0.156455988E+02  -0.157630412E+02  -0.143641421E+02  -0.144164690E+02  -0.151613536E+02  -0.157075171E+02  -0.161543200E+02
   0.440302222E+07   0.500000000E+04  -0.154679558E+02  -0.134352202E+02  -0.146456289E+02  -0.153692347E+02  -0.156460376E+02  -0.157634799E+02  -0.143645808E+02  -0.144169077E+02  -0.151617924E+02  -0.157079558E+02  -0.161547587E+02
   0.440473222E+07   0.500000000E+04  -0.154683941E+02  -0.134356585E+02  -0.146460672E+02  -0.153696730E+02  -0.156464759E+02  -0.157639182E+02  -0.143650191E+02  -0.144173460E+02  -0.151622307E+02  -0.157083941E+02  -0.161551970E+02
   0.440644222E+07   0.500000000E+04  -0.154688321E+02  -0.134360965E+02  -0.146465051E+02  -0.153701109E+02  -0.156469138E+02  -0.157643561E+02  -0.143654570E+02  -0.144177840E+02  -0.151626686E+02  -0.157088321E+02  -0.161556350E+02
   0.440815222E+07   0.500000000E+04  -0.154692697E+02  -0.134365340E+02  -0.146469427E+02  -0.153705485E+02  -0.156473514E+02  -0.157647937E+02  -0.143658946E+02  -0.144182216E+02  -0.151631062E+02  -0.157092697E+02  -0.161560726E+02
   0.440986222E+07   0.500000000E+04  -0.154697069E+02  -0.134369713E+02  -0.146473800E+02  -0.153709857E+02  -0.156477886E+02  -0.157652310E+02  -0.143663319E+02  -0.144186588E+02  -0.151635434E+02  -0.157097069E+02  -0.161565098E+02
   0.441157222E+07   0.500000000E+04  -0.154701437E+02  -0.134374081E+02  -0.146478168E+02  -0.153714226E+02  -0.156482255E+02  -0.157656678E+02  -0.143667687E+02  -0.144190956E+02  -0.151639803E+02  -0.157101437E+02  -0.161569466E+02
   0.441328222E+07   0.500000000E+04  -0.154705803E+02  -0.134378446E+02  -0.146482533E+02  -0.153718591E+02  -0.156486620E+02  -0.157661043E+02  -0.143672052E+02  -0.144195322E+02  -0.151644168E+02  -0.157105803E+02  -0.161573831E+02
   0.441499222E+07   0.500000000E+04  -0.154710164E+02  -0.134382808E+02  -0.146486895E+02  -0.153722952E+02  -0.156490981E+02  -0.157665405E+02  -0.143676414E+02  -0.144199683E+02  -0.151648529E+02  -0.157110164E+02  -0.161578193E+02
   0.441660722E+07   0.500000000E+04  -0.154714280E+02  -0.134386923E+02  -0.146491010E+02  -0.153727068E+02  -0.156495097E+02  -0.157669520E+02  -0.143680529E+02  -0.144203799E+02  -0.151652645E+02  -0.157114280E+02  -0.161582309E+02
   0.441831722E+07   0.500000000E+04  -0.154718633E+02  -0.134391277E+02  -0.146495364E+02  -0.153731422E+02  -0.156499451E+02  -0.157673874E+02  -0.143684883E+02  -0.144208152E+02  -0.151656999E+02  -0.157118633E+02  -0.161586662E+02
   0.442002722E+07   0.500000000E+04  -0.154722983E+02  -0.134395627E+02  -0.146499714E+02  -0.153735772E+02  -0.156503801E+02  -0.157678224E+02  -0.143689233E+02  -0.144212502E+02  -0.151661349E+02  -0.157122983E+02  -0.161591012E+02
   0.442173722E+07   0.500000000E+04  -0.154727330E+02  -0.134399973E+02  -0.146504060E+02  -0.153740118E+02  -0.156508147E+02  -0.157682570E+02  -0.143693579E+02  -0.144216849E+02  -0.151665695E+02  -0.157127330E+02  -0.161595359E+02
   0.442344722E+07   0.500000000E+04  -0.154731672E+02  -0.134404316E+02  -0.146508403E+02  -0.153744460E+02  -0.156512489E+02  -0.157686913E+02  -0.143697922E+02  -0.144221191E+02  -0.151670037E+02  -0.157131672E+02  -0.161599701E+02
   0.442515722E+07   0.500000000E+04  -0.154736011E+02  -0.134408654E+02  -0.146512741E+02  -0.153748799E+02  -0.156516828E+02  -0.157691251E+02  -0.143702260E+02  -0.144225530E+02  -0.151674376E+02  -0.157136011E+02  -0.161604040E+02
   0.442686722E+07   0.500000000E+04  -0.154740345E+02  -0.134412989E+02  -0.146517076E+02  -0.153753134E+02  -0.156521163E+02  -0.157695586E+02  -0.143706595E+02  -0.144229864E+02  -0.151678711E+02  -0.157140345E+02  -0.161608374E+02
   0.442857722E+07   0.500000000E+04  -0.154744676E+02  -0.134417320E+02  -0.146521407E+02  -0.153757465E+02  -0.156525493E+02  -0.157699917E+02  -0.143710926E+02  -0.144234195E+02  -0.151683041E+02  -0.157144676E+02  -0.161612705E+02
   0.443028722E+07   0.500000000E+04  -0.154749005E+02  -0.134421649E+02  -0.146525735E+02  -0.153761793E+02  -0.156529822E+02  -0.157704245E+02  -0.143715254E+02  -0.144238524E+02  -0.151687370E+02  -0.157149005E+02  -0.161617034E+02
   0.443190222E+07   0.500000000E+04  -0.154753088E+02  -0.134425731E+02  -0.146529818E+02  -0.153765876E+02  -0.156533905E+02  -0.157708328E+02  -0.143719337E+02  -0.144242607E+02  -0.151691453E+02  -0.157153088E+02  -0.161621116E+02
   0.443361222E+07   0.500000000E+04  -0.154757407E+02  -0.134430050E+02  -0.146534137E+02  -0.153770195E+02  -0.156538224E+02  -0.157712647E+02  -0.143723656E+02  -0.144246926E+02  -0.151695772E+02  -0.157157407E+02  -0.161625436E+02
   0.443532222E+07   0.500000000E+04  -0.154761721E+02  -0.134434365E+02  -0.146538452E+02  -0.153774510E+02  -0.156542539E+02  -0.157716962E+02  -0.143727971E+02  -0.144251240E+02  -0.151700087E+02  -0.157161721E+02  -0.161629750E+02
   0.443703222E+07   0.500000000E+04  -0.154766032E+02  -0.134438676E+02  -0.146542763E+02  -0.153778821E+02  -0.156546850E+02  -0.157721273E+02  -0.143732282E+02  -0.144255552E+02  -0.151704398E+02  -0.157166032E+02  -0.161634061E+02
   0.443874222E+07   0.500000000E+04  -0.154770340E+02  -0.134442984E+02  -0.146547070E+02  -0.153783128E+02  -0.156551157E+02  -0.157725580E+02  -0.143736589E+02  -0.144259859E+02  -0.151708705E+02  -0.157170340E+02  -0.161638369E+02
   0.444045222E+07   0.500000000E+04  -0.154774644E+02  -0.134447287E+02  -0.146551374E+02  -0.153787432E+02  -0.156555461E+02  -0.157729884E+02  -0.143740893E+02  -0.144264163E+02  -0.151713009E+02  -0.157174644E+02  -0.161642672E+02
   0.444216222E+07   0.500000000E+04  -0.154778944E+02  -0.134451587E+02  -0.146555674E+02  -0.153791732E+02  -0.156559761E+02  -0.157734184E+02  -0.143745193E+02  -0.144268463E+02  -0.151717309E+02  -0.157178944E+02  -0.161646972E+02
   0.444387222E+07   0.500000000E+04  -0.154783240E+02  -0.134455883E+02  -0.146559970E+02  -0.153796028E+02  -0.156564057E+02  -0.157738480E+02  -0.143749489E+02  -0.144272759E+02  -0.151721605E+02  -0.157183240E+02  -0.161651269E+02
   0.444558222E+07   0.500000000E+04  -0.154787532E+02  -0.134460176E+02  -0.146564263E+02  -0.153800320E+02  -0.156568349E+02  -0.157742772E+02  -0.143753782E+02  -0.144277051E+02  -0.151725897E+02  -0.157187532E+02  -0.161655561E+02
   0.444729222E+07   0.500000000E+04  -0.154791820E+02  -0.134464464E+02  -0.146568551E+02  -0.153804609E+02  -0.156572638E+02  -0.157747061E+02  -0.143758070E+02  -0.144281340E+02  -0.151730186E+02  -0.157191820E+02  -0.161659849E+02
   0.444890722E+07   0.500000000E+04  -0.154795867E+02  -0.134468511E+02  -0.146572598E+02  -0.153808656E+02  -0.156576685E+02  -0.157751108E+02  -0.143762117E+02  -0.144285386E+02  -0.151734233E+02  -0.157195867E+02  -0.161663896E+02
   0.445061722E+07   0.500000000E+04  -0.154800149E+02  -0.134472793E+02  -0.146576880E+02  -0.153812937E+02  -0.156580966E+02  -0.157755389E+02  -0.143766399E+02  -0.144289668E+02  -0.151738514E+02  -0.157200149E+02  -0.161668178E+02
   0.445232722E+07   0.500000000E+04  -0.154804426E+02  -0.134477070E+02  -0.146581157E+02  -0.153817215E+02  -0.156585244E+02  -0.157759667E+02  -0.143770676E+02  -0.144293945E+02  -0.151742792E+02  -0.157204426E+02  -0.161672455E+02
   0.445403722E+07   0.500000000E+04  -0.154808700E+02  -0.134481344E+02  -0.146585430E+02  -0.153821488E+02  -0.156589517E+02  -0.157763940E+02  -0.143774950E+02  -0.144298219E+02  -0.151747065E+02  -0.157208700E+02  -0.161676729E+02
   0.445574722E+07   0.500000000E+04  -0.154812969E+02  -0.134485613E+02  -0.146589700E+02  -0.153825758E+02  -0.156593787E+02  -0.157768210E+02  -0.143779219E+02  -0.144302488E+02  -0.151751335E+02  -0.157212969E+02  -0.161680998E+02
   0.445745722E+07   0.500000000E+04  -0.154817235E+02  -0.134489879E+02  -0.146593965E+02  -0.153830023E+02  -0.156598052E+02  -0.157772475E+02  -0.143783484E+02  -0.144306754E+02  -0.151755600E+02  -0.157217235E+02  -0.161685264E+02
   0.445916722E+07   0.500000000E+04  -0.154821496E+02  -0.134494140E+02  -0.146598226E+02  -0.153834284E+02  -0.156602313E+02  -0.157776736E+02  -0.143787745E+02  -0.144311015E+02  -0.151759861E+02  -0.157221496E+02  -0.161689525E+02
   0.446087722E+07   0.500000000E+04  -0.154825752E+02  -0.134498396E+02  -0.146602482E+02  -0.153838540E+02  -0.156606569E+02  -0.157780992E+02  -0.143792002E+02  -0.144315271E+02  -0.151764117E+02  -0.157225752E+02  -0.161693781E+02
   0.446258722E+07   0.500000000E+04  -0.154830003E+02  -0.134502647E+02  -0.146606734E+02  -0.153842791E+02  -0.156610820E+02  -0.157785243E+02  -0.143796253E+02  -0.144319522E+02  -0.151768368E+02  -0.157230003E+02  -0.161698032E+02
   0.446420222E+07   0.500000000E+04  -0.154834013E+02  -0.134506657E+02  -0.146610744E+02  -0.153846801E+02  -0.156614830E+02  -0.157789253E+02  -0.143800263E+02  -0.144323532E+02  -0.151772378E+02  -0.157234013E+02  -0.161702042E+02
   0.446591222E+07   0.500000000E+04  -0.154838253E+02  -0.134510897E+02  -0.146614984E+02  -0.153851041E+02  -0.156619070E+02  -0.157793493E+02  -0.143804503E+02  -0.144327772E+02  -0.151776618E+02  -0.157238253E+02  -0.161706282E+02
   0.446762222E+07   0.500000000E+04  -0.154842488E+02  -0.134515132E+02  -0.146619219E+02  -0.153855277E+02  -0.156623306E+02  -0.157797729E+02  -0.143808738E+02  -0.144332007E+02  -0.151780854E+02  -0.157242488E+02  -0.161710517E+02
   0.446933222E+07   0.500000000E+04  -0.154846717E+02  -0.134519361E+02  -0.146623448E+02  -0.153859505E+02  -0.156627534E+02  -0.157801958E+02  -0.143812967E+02  -0.144336236E+02  -0.151785082E+02  -0.157246717E+02  -0.161714746E+02
   0.447104222E+07   0.500000000E+04  -0.154850940E+02  -0.134523584E+02  -0.146627671E+02  -0.153863728E+02  -0.156631757E+02  -0.157806181E+02  -0.143817190E+02  -0.144340459E+02  -0.151789305E+02  -0.157250940E+02  -0.161718969E+02
   0.447275222E+07   0.500000000E+04  -0.154855157E+02  -0.134527801E+02  -0.146631888E+02  -0.153867946E+02  -0.156635974E+02  -0.157810398E+02  -0.143821407E+02  -0.144344676E+02  -0.151793522E+02  -0.157255157E+02  -0.161723186E+02
   0.447446222E+07   0.500000000E+04  -0.154859368E+02  -0.134532012E+02  -0.146636099E+02  -0.153872157E+02  -0.156640186E+02  -0.157814609E+02  -0.143825618E+02  -0.144348887E+02  -0.151797734E+02  -0.157259368E+02  -0.161727397E+02
   0.447617222E+07   0.500000000E+04  -0.154863574E+02  -0.134536218E+02  -0.146640305E+02  -0.153876363E+02  -0.156644391E+02  -0.157818815E+02  -0.143829824E+02  -0.144353093E+02  -0.151801939E+02  -0.157263574E+02  -0.161731603E+02
   0.447788222E+07   0.500000000E+04  -0.154867774E+02  -0.134540418E+02  -0.146644505E+02  -0.153880563E+02  -0.156648592E+02  -0.157823015E+02  -0.143834024E+02  -0.144357293E+02  -0.151806140E+02  -0.157267774E+02  -0.161735803E+02
   0.447959222E+07   0.500000000E+04  -0.154871969E+02  -0.134544613E+02  -0.146648699E+02  -0.153884757E+02  -0.156652786E+02  -0.157827209E+02  -0.143838219E+02  -0.144361488E+02  -0.151810334E+02  -0.157271969E+02  -0.161739998E+02
   0.448120722E+07   0.500000000E+04  -0.154875925E+02  -0.134548569E+02  -0.146652656E+02  -0.153888713E+02  -0.156656742E+02  -0.157831166E+02  -0.143842175E+02  -0.144365444E+02  -0.151814290E+02  -0.157275925E+02  -0.161743954E+02
   0.448291722E+07   0.500000000E+04  -0.154880108E+02  -0.134552752E+02  -0.146656839E+02  -0.153892896E+02  -0.156660925E+02  -0.157835348E+02  -0.143846358E+02  -0.144369627E+02  -0.151818473E+02  -0.157280108E+02  -0.161748137E+02
   0.448462722E+07   0.500000000E+04  -0.154884285E+02  -0.134556929E+02  -0.146661016E+02  -0.153897074E+02  -0.156665103E+02  -0.157839526E+02  -0.143850535E+02  -0.144373804E+02  -0.151822651E+02  -0.157284285E+02  -0.161752314E+02
   0.448633722E+07   0.500000000E+04  -0.154888457E+02  -0.134561101E+02  -0.146665188E+02  -0.153901246E+02  -0.156669274E+02  -0.157843698E+02  -0.143854707E+02  -0.144377976E+02  -0.151826822E+02  -0.157288457E+02  -0.161756486E+02
   0.448804722E+07   0.500000000E+04  -0.154892623E+02  -0.134565267E+02  -0.146669354E+02  -0.153905412E+02  -0.156673441E+02  -0.157847864E+02  -0.143858873E+02  -0.144382142E+02  -0.151830989E+02  -0.157292623E+02  -0.161760652E+02
   0.448975722E+07   0.500000000E+04  -0.154896784E+02  -0.134569428E+02  -0.146673515E+02  -0.153909573E+02  -0.156677602E+02  -0.157852025E+02  -0.143863034E+02  -0.144386303E+02  -0.151835150E+02  -0.157296784E+02  -0.161764813E+02
   0.449146722E+07   0.500000000E+04  -0.154900939E+02  -0.134573583E+02  -0.146677670E+02  -0.153913728E+02  -0.156681756E+02  -0.157856180E+02  -0.143867189E+02  -0.144390458E+02  -0.151839304E+02  -0.157300939E+02  -0.161768968E+02
   0.449317722E+07   0.500000000E+04  -0.154905089E+02  -0.134577733E+02  -0.146681820E+02  -0.153917877E+02  -0.156685906E+02  -0.157860329E+02  -0.143871339E+02  -0.144394608E+02  -0.151843454E+02  -0.157305089E+02  -0.161773118E+02
   0.449488722E+07   0.500000000E+04  -0.154909233E+02  -0.134581877E+02  -0.146685964E+02  -0.153922022E+02  -0.156690050E+02  -0.157864474E+02  -0.143875483E+02  -0.144398752E+02  -0.151847598E+02  -0.157309233E+02  -0.161777262E+02
   0.449650222E+07   0.500000000E+04  -0.154913142E+02  -0.134585786E+02  -0.146689872E+02  -0.153925930E+02  -0.156693959E+02  -0.157868382E+02  -0.143879391E+02  -0.144402661E+02  -0.151851507E+02  -0.157313142E+02  -0.161781171E+02
   0.449821222E+07   0.500000000E+04  -0.154917275E+02  -0.134589918E+02  -0.146694005E+02  -0.153930063E+02  -0.156698092E+02  -0.157872515E+02  -0.143883524E+02  -0.144406794E+02  -0.151855640E+02  -0.157317275E+02  -0.161785303E+02
   0.449992222E+07   0.500000000E+04  -0.154921402E+02  -0.134594046E+02  -0.146698133E+02  -0.153934191E+02  -0.156702219E+02  -0.157876643E+02  -0.143887652E+02  -0.144410921E+02  -0.151859767E+02  -0.157321402E+02  -0.161789431E+02
   0.450163222E+07   0.500000000E+04  -0.154925524E+02  -0.134598168E+02  -0.146702255E+02  -0.153938313E+02  -0.156706341E+02  -0.157880765E+02  -0.143891774E+02  -0.144415043E+02  -0.151863889E+02  -0.157325524E+02  -0.161793553E+02
   0.450334222E+07   0.500000000E+04  -0.154929642E+02  -0.134602286E+02  -0.146706372E+02  -0.153942430E+02  -0.156710459E+02  -0.157884882E+02  -0.143895891E+02  -0.144419161E+02  -0.151868007E+02  -0.157329642E+02  -0.161797671E+02
   0.450505222E+07   0.500000000E+04  -0.154933756E+02  -0.134606400E+02  -0.146710486E+02  -0.153946544E+02  -0.156714573E+02  -0.157888996E+02  -0.143900005E+02  -0.144423275E+02  -0.151872121E+02  -0.157333756E+02  -0.161801785E+02
   0.450676222E+07   0.500000000E+04  -0.154937864E+02  -0.134610507E+02  -0.146714594E+02  -0.153950652E+02  -0.156718681E+02  -0.157893104E+02  -0.143904113E+02  -0.144427383E+02  -0.151876229E+02  -0.157337864E+02  -0.161805893E+02
   0.450847222E+07   0.500000000E+04  -0.154941966E+02  -0.134614610E+02  -0.146718697E+02  -0.153954755E+02  -0.156722784E+02  -0.157897207E+02  -0.143908216E+02  -0.144431485E+02  -0.151880332E+02  -0.157341966E+02  -0.161809995E+02
   0.451018222E+07   0.500000000E+04  -0.154946064E+02  -0.134618708E+02  -0.146722795E+02  -0.153958853E+02  -0.156726881E+02  -0.157901305E+02  -0.143912314E+02  -0.144435583E+02  -0.151884429E+02  -0.157346064E+02  -0.161814093E+02
   0.451189222E+07   0.500000000E+04  -0.154950156E+02  -0.134622800E+02  -0.146726886E+02  -0.153962944E+02  -0.156730973E+02  -0.157905396E+02  -0.143916405E+02  -0.144439675E+02  -0.151888521E+02  -0.157350156E+02  -0.161818185E+02
   0.451350722E+07   0.500000000E+04  -0.154954015E+02  -0.134626659E+02  -0.146730746E+02  -0.153966804E+02  -0.156734832E+02  -0.157909256E+02  -0.143920265E+02  -0.144443534E+02  -0.151892380E+02  -0.157354015E+02  -0.161822044E+02
   0.451521722E+07   0.500000000E+04  -0.154958096E+02  -0.134630740E+02  -0.146734827E+02  -0.153970885E+02  -0.156738914E+02  -0.157913337E+02  -0.143924346E+02  -0.144447615E+02  -0.151896462E+02  -0.157358096E+02  -0.161826125E+02
   0.451692722E+07   0.500000000E+04  -0.154962172E+02  -0.134634816E+02  -0.146738903E+02  -0.153974961E+02  -0.156742990E+02  -0.157917413E+02  -0.143928422E+02  -0.144451691E+02  -0.151900538E+02  -0.157362172E+02  -0.161830201E+02
   0.451863722E+07   0.500000000E+04  -0.154966243E+02  -0.134638887E+02  -0.146742973E+02  -0.153979031E+02  -0.156747060E+02  -0.157921483E+02  -0.143932493E+02  -0.144455762E+02  -0.151904608E+02  -0.157366243E+02  -0.161834272E+02
   0.452034722E+07   0.500000000E+04  -0.154970308E+02  -0.134642952E+02  -0.146747039E+02  -0.153983097E+02  -0.156751126E+02  -0.157925549E+02  -0.143936558E+02  -0.144459827E+02  -0.151908673E+02  -0.157370308E+02  -0.161838337E+02
   0.452205722E+07   0.500000000E+04  -0.154974368E+02  -0.134647012E+02  -0.146751099E+02  -0.153987157E+02  -0.156755186E+02  -0.157929609E+02  -0.143940618E+02  -0.144463887E+02  -0.151912734E+02  -0.157374368E+02  -0.161842397E+02
   0.452376722E+07   0.500000000E+04  -0.154978422E+02  -0.134651066E+02  -0.146755153E+02  -0.153991211E+02  -0.156759240E+02  -0.157933663E+02  -0.143944672E+02  -0.144467941E+02  -0.151916788E+02  -0.157378422E+02  -0.161846451E+02
   0.452547722E+07   0.500000000E+04  -0.154982471E+02  -0.134655114E+02  -0.146759201E+02  -0.153995259E+02  -0.156763288E+02  -0.157937711E+02  -0.143948720E+02  -0.144471990E+02  -0.151920836E+02  -0.157382471E+02  -0.161850499E+02
   0.452718722E+07   0.500000000E+04  -0.154986513E+02  -0.134659157E+02  -0.146763244E+02  -0.153999302E+02  -0.156767330E+02  -0.157941754E+02  -0.143952763E+02  -0.144476032E+02  -0.151924878E+02  -0.157386513E+02  -0.161854542E+02
   0.452880222E+07   0.500000000E+04  -0.154990326E+02  -0.134662970E+02  -0.146767056E+02  -0.154003114E+02  -0.156771143E+02  -0.157945566E+02  -0.143956575E+02  -0.144479845E+02  -0.151928691E+02  -0.157390326E+02  -0.161858355E+02
   0.453051222E+07   0.500000000E+04  -0.154994357E+02  -0.134667001E+02  -0.146771087E+02  -0.154007145E+02  -0.156775174E+02  -0.157949597E+02  -0.143960606E+02  -0.144483876E+02  -0.151932722E+02  -0.157394357E+02  -0.161862386E+02
   0.453222222E+07   0.500000000E+04  -0.154998382E+02  -0.134671026E+02  -0.146775113E+02  -0.154011171E+02  -0.156779200E+02  -0.157953623E+02  -0.143964632E+02  -0.144487901E+02  -0.151936748E+02  -0.157398382E+02  -0.161866411E+02
   0.453393222E+07   0.500000000E+04  -0.155002403E+02  -0.134675047E+02  -0.146779133E+02  -0.154015191E+02  -0.156783220E+02  -0.157957643E+02  -0.143968652E+02  -0.144491922E+02  -0.151940768E+02  -0.157402403E+02  -0.161870432E+02
   0.453564222E+07   0.500000000E+04  -0.155006418E+02  -0.134679062E+02  -0.146783149E+02  -0.154019206E+02  -0.156787235E+02  -0.157961659E+02  -0.143972668E+02  -0.144495937E+02  -0.151944783E+02  -0.157406418E+02  -0.161874447E+02
   0.453735222E+07   0.500000000E+04  -0.155010428E+02  -0.134683072E+02  -0.146787159E+02  -0.154023217E+02  -0.156791246E+02  -0.157965669E+02  -0.143976678E+02  -0.144499947E+02  -0.151948794E+02  -0.157410428E+02  -0.161878457E+02
   0.453906222E+07   0.500000000E+04  -0.155014434E+02  -0.134687077E+02  -0.146791164E+02  -0.154027222E+02  -0.156795251E+02  -0.157969674E+02  -0.143980683E+02  -0.144503953E+02  -0.151952799E+02  -0.157414434E+02  -0.161882462E+02
   0.454077222E+07   0.500000000E+04  -0.155018433E+02  -0.134691077E+02  -0.146795164E+02  -0.154031222E+02  -0.156799251E+02  -0.157973674E+02  -0.143984683E+02  -0.144507952E+02  -0.151956799E+02  -0.157418433E+02  -0.161886462E+02
   0.454248222E+07   0.500000000E+04  -0.155022428E+02  -0.134695072E+02  -0.146799159E+02  -0.154035216E+02  -0.156803245E+02  -0.157977668E+02  -0.143988678E+02  -0.144511947E+02  -0.151960793E+02  -0.157422428E+02  -0.161890457E+02
