   0.331162212E+07   0.696745194E+04  -0.175677423E+02  -0.166210028E+02  -0.172412095E+02  -0.175440683E+02  -0.175832532E+02  -0.175469271E+02  -0.175028398E+02  -0.170893725E+02  -0.174885574E+02  -0.177877423E+02  -0.180332532E+02
   0.331333212E+07   0.696715091E+04  -0.175678371E+02  -0.166209711E+02  -0.172412474E+02  -0.175441505E+02  -0.175833670E+02  -0.175470537E+02  -0.175028144E+02  -0.170894041E+02  -0.174886206E+02  -0.177878371E+02  -0.180333670E+02
   0.331504212E+07   0.696685078E+04  -0.175679307E+02  -0.166209383E+02  -0.172412841E+02  -0.175442314E+02  -0.175834795E+02  -0.175471787E+02  -0.175027880E+02  -0.170894345E+02  -0.174886826E+02  -0.177879307E+02  -0.180334795E+02
   0.331675212E+07   0.696655187E+04  -0.175680230E+02  -0.166209050E+02  -0.172413199E+02  -0.175443112E+02  -0.175835907E+02  -0.175473025E+02  -0.175027609E+02  -0.170894640E+02  -0.174887435E+02  -0.177880230E+02  -0.180335907E+02
   0.331846212E+07   0.696624394E+04  -0.175681149E+02  -0.166208673E+02  -0.172413535E+02  -0.175443901E+02  -0.175837020E+02  -0.175474268E+02  -0.175027297E+02  -0.170894911E+02  -0.174888030E+02  -0.177881149E+02  -0.180337020E+02
   0.332017212E+07   0.696591582E+04  -0.175682077E+02  -0.166208221E+02  -0.172413842E+02  -0.175444691E+02  -0.175838155E+02  -0.175475541E+02  -0.175026914E+02  -0.170895149E+02  -0.174888613E+02  -0.177882077E+02  -0.180338155E+02
   0.332188212E+07   0.696558415E+04  -0.175682968E+02  -0.166207718E+02  -0.172414106E+02  -0.175445443E+02  -0.175839256E+02  -0.175476781E+02  -0.175026480E+02  -0.170895343E+02  -0.174889156E+02  -0.177882968E+02  -0.180339256E+02
   0.332359212E+07   0.696525390E+04  -0.175683849E+02  -0.166207209E+02  -0.172414361E+02  -0.175446185E+02  -0.175840345E+02  -0.175478009E+02  -0.175026041E+02  -0.170895529E+02  -0.174889689E+02  -0.177883849E+02  -0.180340345E+02
   0.332520712E+07   0.696494240E+04  -0.175684666E+02  -0.166206716E+02  -0.172414589E+02  -0.175446871E+02  -0.175841359E+02  -0.175479154E+02  -0.175025614E+02  -0.170895691E+02  -0.174890179E+02  -0.177884666E+02  -0.180341359E+02
   0.332691712E+07   0.696461321E+04  -0.175685517E+02  -0.166206182E+02  -0.172414816E+02  -0.175447584E+02  -0.175842417E+02  -0.175480351E+02  -0.175025149E+02  -0.170895850E+02  -0.174890683E+02  -0.177885517E+02  -0.180342417E+02
   0.332862712E+07   0.696428498E+04  -0.175686355E+02  -0.166205640E+02  -0.172415033E+02  -0.175448283E+02  -0.175843462E+02  -0.175481534E+02  -0.175024676E+02  -0.170895997E+02  -0.174891176E+02  -0.177886355E+02  -0.180343462E+02
   0.333033712E+07   0.696395530E+04  -0.175687167E+02  -0.166205065E+02  -0.172415221E+02  -0.175448957E+02  -0.175844482E+02  -0.175482693E+02  -0.175024170E+02  -0.170896116E+02  -0.174891642E+02  -0.177887167E+02  -0.180344482E+02
   0.333204712E+07   0.696361939E+04  -0.175687929E+02  -0.166204414E+02  -0.172415347E+02  -0.175449577E+02  -0.175845456E+02  -0.175483807E+02  -0.175023590E+02  -0.170896171E+02  -0.174892050E+02  -0.177887929E+02  -0.180345456E+02
   0.333375712E+07   0.696328660E+04  -0.175688688E+02  -0.166203774E+02  -0.172415477E+02  -0.175450197E+02  -0.175846425E+02  -0.175484917E+02  -0.175023020E+02  -0.170896231E+02  -0.174892460E+02  -0.177888688E+02  -0.180346425E+02
   0.333546712E+07   0.696295625E+04  -0.175689442E+02  -0.166203139E+02  -0.172415606E+02  -0.175450812E+02  -0.175847388E+02  -0.175486018E+02  -0.175022454E+02  -0.170896290E+02  -0.174892866E+02  -0.177889442E+02  -0.180347388E+02
   0.333717712E+07   0.696262821E+04  -0.175690191E+02  -0.166202507E+02  -0.172415733E+02  -0.175451422E+02  -0.175848343E+02  -0.175487111E+02  -0.175021891E+02  -0.170896349E+02  -0.174893270E+02  -0.177890191E+02  -0.180348343E+02
   0.333888712E+07   0.696230240E+04  -0.175690932E+02  -0.166201878E+02  -0.172415858E+02  -0.175452027E+02  -0.175849290E+02  -0.175488196E+02  -0.175021331E+02  -0.170896405E+02  -0.174893669E+02  -0.177890932E+02  -0.180349290E+02
   0.334050212E+07   0.696199369E+04  -0.175691611E+02  -0.166201258E+02  -0.172415952E+02  -0.175452575E+02  -0.175850163E+02  -0.175489199E+02  -0.175020776E+02  -0.170896434E+02  -0.174894022E+02  -0.177891611E+02  -0.180350163E+02
   0.334221212E+07   0.696166912E+04  -0.175692323E+02  -0.166200605E+02  -0.172416050E+02  -0.175453151E+02  -0.175851081E+02  -0.175490252E+02  -0.175020191E+02  -0.170896464E+02  -0.174894394E+02  -0.177892323E+02  -0.180351081E+02
   0.334392212E+07   0.696134606E+04  -0.175693025E+02  -0.166199949E+02  -0.172416141E+02  -0.175453717E+02  -0.175851987E+02  -0.175491294E+02  -0.175019602E+02  -0.170896487E+02  -0.174894756E+02  -0.177893025E+02  -0.180351987E+02
   0.334563212E+07   0.696102431E+04  -0.175693716E+02  -0.166199286E+02  -0.172416222E+02  -0.175454273E+02  -0.175852880E+02  -0.175492323E+02  -0.175019007E+02  -0.170896501E+02  -0.174895108E+02  -0.177893716E+02  -0.180352880E+02
   0.334734212E+07   0.696070391E+04  -0.175694395E+02  -0.166198618E+02  -0.172416295E+02  -0.175454817E+02  -0.175853762E+02  -0.175493339E+02  -0.175018406E+02  -0.170896506E+02  -0.174895451E+02  -0.177894395E+02  -0.180353762E+02
   0.334905212E+07   0.696038494E+04  -0.175695064E+02  -0.166197945E+02  -0.172416360E+02  -0.175455352E+02  -0.175854631E+02  -0.175494343E+02  -0.175017800E+02  -0.170896504E+02  -0.174895784E+02  -0.177895064E+02  -0.180354631E+02
   0.335076212E+07   0.696006409E+04  -0.175695719E+02  -0.166197250E+02  -0.172416408E+02  -0.175455872E+02  -0.175855489E+02  -0.175495336E+02  -0.175017174E+02  -0.170896484E+02  -0.174896102E+02  -0.177895719E+02  -0.180355489E+02
   0.335247212E+07   0.695971082E+04  -0.175696350E+02  -0.166196396E+02  -0.172416371E+02  -0.175456355E+02  -0.175856344E+02  -0.175496339E+02  -0.175016394E+02  -0.170896373E+02  -0.174896362E+02  -0.177896350E+02  -0.180356344E+02
   0.335418212E+07   0.695935899E+04  -0.175696972E+02  -0.166195537E+02  -0.172416326E+02  -0.175456828E+02  -0.175857187E+02  -0.175497330E+02  -0.175015609E+02  -0.170896254E+02  -0.174896613E+02  -0.177896972E+02  -0.180357187E+02
   0.335589212E+07   0.695900870E+04  -0.175697583E+02  -0.166194675E+02  -0.172416274E+02  -0.175457292E+02  -0.175858019E+02  -0.175498310E+02  -0.175014821E+02  -0.170896129E+02  -0.174896856E+02  -0.177897583E+02  -0.180358019E+02
   0.335750712E+07   0.695867907E+04  -0.175698150E+02  -0.166193856E+02  -0.172416218E+02  -0.175457721E+02  -0.175858794E+02  -0.175499224E+02  -0.175014071E+02  -0.170896003E+02  -0.174897077E+02  -0.177898150E+02  -0.180358794E+02
   0.335921712E+07   0.695833115E+04  -0.175698739E+02  -0.166192981E+02  -0.172416148E+02  -0.175458163E+02  -0.175859602E+02  -0.175500178E+02  -0.175013269E+02  -0.170895860E+02  -0.174897299E+02  -0.177898739E+02  -0.180359602E+02
   0.336092712E+07   0.695797860E+04  -0.175699285E+02  -0.166192045E+02  -0.172416027E+02  -0.175458561E+02  -0.175860371E+02  -0.175501095E+02  -0.175012407E+02  -0.170895665E+02  -0.174897475E+02  -0.177899285E+02  -0.180360371E+02
   0.336263712E+07   0.695762353E+04  -0.175699800E+02  -0.166191066E+02  -0.172415869E+02  -0.175458926E+02  -0.175861110E+02  -0.175501983E+02  -0.175011502E+02  -0.170895433E+02  -0.174897616E+02  -0.177899800E+02  -0.180361110E+02
   0.336434712E+07   0.695727056E+04  -0.175700307E+02  -0.166190088E+02  -0.172415708E+02  -0.175459285E+02  -0.175861840E+02  -0.175502861E+02  -0.175010599E+02  -0.170895198E+02  -0.174897752E+02  -0.177900307E+02  -0.180361840E+02
   0.336605712E+07   0.695691877E+04  -0.175700802E+02  -0.166189104E+02  -0.172415538E+02  -0.175459632E+02  -0.175862556E+02  -0.175503726E+02  -0.175009688E+02  -0.170894953E+02  -0.174897877E+02  -0.177900802E+02  -0.180362556E+02
   0.336776712E+07   0.695656801E+04  -0.175701284E+02  -0.166188110E+02  -0.172415356E+02  -0.175459966E+02  -0.175863260E+02  -0.175504577E+02  -0.175008769E+02  -0.170894697E+02  -0.174897990E+02  -0.177901284E+02  -0.180363260E+02
   0.336947712E+07   0.695621833E+04  -0.175701753E+02  -0.166187109E+02  -0.172415163E+02  -0.175460289E+02  -0.175863950E+02  -0.175505414E+02  -0.175007841E+02  -0.170894431E+02  -0.174898092E+02  -0.177901753E+02  -0.180363950E+02
   0.337118712E+07   0.695586743E+04  -0.175702198E+02  -0.166186077E+02  -0.172414944E+02  -0.175460586E+02  -0.175864616E+02  -0.175506228E+02  -0.175006883E+02  -0.170894138E+02  -0.174898168E+02  -0.177902198E+02  -0.180364616E+02
   0.337280212E+07   0.695553603E+04  -0.175702601E+02  -0.166185087E+02  -0.172414719E+02  -0.175460849E+02  -0.175865228E+02  -0.175506979E+02  -0.175005962E+02  -0.170893844E+02  -0.174898222E+02  -0.177902601E+02  -0.180365228E+02
   0.337451212E+07   0.695518513E+04  -0.175703010E+02  -0.166184020E+02  -0.172414464E+02  -0.175461111E+02  -0.175865858E+02  -0.175507757E+02  -0.175004969E+02  -0.170893515E+02  -0.174898262E+02  -0.177903010E+02  -0.180365858E+02
   0.337622212E+07   0.695483501E+04  -0.175703404E+02  -0.166182942E+02  -0.172414196E+02  -0.175461358E+02  -0.175866474E+02  -0.175508520E+02  -0.175003965E+02  -0.170893173E+02  -0.174898289E+02  -0.177903404E+02  -0.180366474E+02
   0.337793212E+07   0.695448600E+04  -0.175703786E+02  -0.166181856E+02  -0.172413918E+02  -0.175461593E+02  -0.175867076E+02  -0.175509269E+02  -0.175002952E+02  -0.170892821E+02  -0.174898304E+02  -0.177903786E+02  -0.180367076E+02
   0.337964212E+07   0.695413836E+04  -0.175704157E+02  -0.166180764E+02  -0.172413630E+02  -0.175461817E+02  -0.175867666E+02  -0.175510005E+02  -0.175001934E+02  -0.170892460E+02  -0.174898309E+02  -0.177904157E+02  -0.180367666E+02
   0.338135212E+07   0.695378823E+04  -0.175704496E+02  -0.166179630E+02  -0.172413306E+02  -0.175462009E+02  -0.175868225E+02  -0.175510712E+02  -0.175000873E+02  -0.170892063E+02  -0.174898279E+02  -0.177904496E+02  -0.180368225E+02
   0.338306212E+07   0.695343905E+04  -0.175704820E+02  -0.166178486E+02  -0.172412970E+02  -0.175462187E+02  -0.175868770E+02  -0.175511404E+02  -0.174999803E+02  -0.170891653E+02  -0.174898237E+02  -0.177904820E+02  -0.180368770E+02
   0.338477212E+07   0.695307471E+04  -0.175705147E+02  -0.166177281E+02  -0.172412607E+02  -0.175462361E+02  -0.175869327E+02  -0.175512114E+02  -0.174998674E+02  -0.170891214E+02  -0.174898181E+02  -0.177905147E+02  -0.180369327E+02
   0.338648212E+07   0.695269539E+04  -0.175705479E+02  -0.166176017E+02  -0.172412221E+02  -0.175462533E+02  -0.175869898E+02  -0.175512845E+02  -0.174997490E+02  -0.170890748E+02  -0.174898114E+02  -0.177905479E+02  -0.180369898E+02
   0.338819212E+07   0.695231825E+04  -0.175705804E+02  -0.166174756E+02  -0.172411832E+02  -0.175462699E+02  -0.175870461E+02  -0.175513566E+02  -0.174996308E+02  -0.170890280E+02  -0.174898042E+02  -0.177905804E+02  -0.180370461E+02
   0.338980712E+07   0.695196420E+04  -0.175706105E+02  -0.166173568E+02  -0.172411463E+02  -0.175462852E+02  -0.175870986E+02  -0.175514240E+02  -0.174995195E+02  -0.170889837E+02  -0.174897971E+02  -0.177906105E+02  -0.180370986E+02
   0.339151712E+07   0.695158391E+04  -0.175706378E+02  -0.166172241E+02  -0.172411017E+02  -0.175462965E+02  -0.175871499E+02  -0.175514913E+02  -0.174993948E+02  -0.170889310E+02  -0.174897844E+02  -0.177906378E+02  -0.180371499E+02
   0.339322712E+07   0.695120400E+04  -0.175706635E+02  -0.166170900E+02  -0.172410554E+02  -0.175463062E+02  -0.175871995E+02  -0.175515569E+02  -0.174992687E+02  -0.170888768E+02  -0.174897701E+02  -0.177906635E+02  -0.180371995E+02
   0.339493712E+07   0.695082757E+04  -0.175706892E+02  -0.166169574E+02  -0.172410099E+02  -0.175463160E+02  -0.175872490E+02  -0.175516221E+02  -0.174991439E+02  -0.170888233E+02  -0.174897562E+02  -0.177906892E+02  -0.180372490E+02
   0.339664712E+07   0.695045391E+04  -0.175707145E+02  -0.166168255E+02  -0.172409644E+02  -0.175463256E+02  -0.175872978E+02  -0.175516867E+02  -0.174990199E+02  -0.170887700E+02  -0.174897422E+02  -0.177907145E+02  -0.180372978E+02
   0.339835712E+07   0.695008269E+04  -0.175707392E+02  -0.166166941E+02  -0.172409189E+02  -0.175463347E+02  -0.175873460E+02  -0.175517505E+02  -0.174988963E+02  -0.170887166E+02  -0.174897279E+02  -0.177907392E+02  -0.180373460E+02
   0.340006712E+07   0.694971206E+04  -0.175707624E+02  -0.166165614E+02  -0.172408719E+02  -0.175463423E+02  -0.175873925E+02  -0.175518126E+02  -0.174987714E+02  -0.170886619E+02  -0.174897121E+02  -0.177907624E+02  -0.180373925E+02
   0.340177712E+07   0.694933627E+04  -0.175707811E+02  -0.166164220E+02  -0.172408195E+02  -0.175463452E+02  -0.175874349E+02  -0.175518708E+02  -0.174986399E+02  -0.170886015E+02  -0.174896913E+02  -0.177907811E+02  -0.180374349E+02
   0.340348712E+07   0.694896363E+04  -0.175707995E+02  -0.166162837E+02  -0.172407674E+02  -0.175463480E+02  -0.175874769E+02  -0.175519285E+02  -0.174985095E+02  -0.170885416E+02  -0.174896706E+02  -0.177907995E+02  -0.180374769E+02
   0.340510212E+07   0.694861307E+04  -0.175708160E+02  -0.166161527E+02  -0.172407175E+02  -0.175463497E+02  -0.175875155E+02  -0.175519818E+02  -0.174983859E+02  -0.170884844E+02  -0.174896502E+02  -0.177908160E+02  -0.180375155E+02
   0.340681212E+07   0.694824245E+04  -0.175708319E+02  -0.166160128E+02  -0.172406633E+02  -0.175463500E+02  -0.175875548E+02  -0.175520367E+02  -0.174982537E+02  -0.170884223E+02  -0.174896271E+02  -0.177908319E+02  -0.180375548E+02
   0.340852212E+07   0.694787268E+04  -0.175708464E+02  -0.166158718E+02  -0.172406078E+02  -0.175463490E+02  -0.175875926E+02  -0.175520901E+02  -0.174981205E+02  -0.170883591E+02  -0.174896028E+02  -0.177908464E+02  -0.180375926E+02
   0.341023212E+07   0.694750066E+04  -0.175708579E+02  -0.166157268E+02  -0.172405489E+02  -0.175463448E+02  -0.175876276E+02  -0.175521407E+02  -0.174979833E+02  -0.170882924E+02  -0.174895751E+02  -0.177908579E+02  -0.180376276E+02
   0.341194212E+07   0.694712872E+04  -0.175708676E+02  -0.166155800E+02  -0.172404882E+02  -0.175463388E+02  -0.175876607E+02  -0.175521895E+02  -0.174978444E+02  -0.170882238E+02  -0.174895457E+02  -0.177908676E+02  -0.180376607E+02
   0.341365212E+07   0.694675853E+04  -0.175708763E+02  -0.166154330E+02  -0.172404268E+02  -0.175463320E+02  -0.175876928E+02  -0.175522371E+02  -0.174977051E+02  -0.170881546E+02  -0.174895155E+02  -0.177908763E+02  -0.180376928E+02
   0.341536212E+07   0.694638915E+04  -0.175708836E+02  -0.166152849E+02  -0.172403641E+02  -0.175463237E+02  -0.175877234E+02  -0.175522832E+02  -0.174975648E+02  -0.170880842E+02  -0.174894839E+02  -0.177908836E+02  -0.180377234E+02
   0.341707212E+07   0.694602038E+04  -0.175708893E+02  -0.166151355E+02  -0.172403001E+02  -0.175463139E+02  -0.175877524E+02  -0.175523277E+02  -0.174974232E+02  -0.170880124E+02  -0.174894508E+02  -0.177908893E+02  -0.180377524E+02
   0.341878212E+07   0.694563273E+04  -0.175708951E+02  -0.166149782E+02  -0.172402325E+02  -0.175463034E+02  -0.175877826E+02  -0.175523743E+02  -0.174972741E+02  -0.170879366E+02  -0.174894158E+02  -0.177908951E+02  -0.180377826E+02
   0.342049212E+07   0.694523107E+04  -0.175709012E+02  -0.166148154E+02  -0.172401626E+02  -0.175462926E+02  -0.175878140E+02  -0.175524226E+02  -0.174971197E+02  -0.170878583E+02  -0.174893797E+02  -0.177909012E+02  -0.180378140E+02
   0.342210712E+07   0.694484785E+04  -0.175709032E+02  -0.166146562E+02  -0.172400920E+02  -0.175462785E+02  -0.175878402E+02  -0.175524649E+02  -0.174969686E+02  -0.170877797E+02  -0.174893414E+02  -0.177909032E+02  -0.180378402E+02
   0.342381712E+07   0.694444220E+04  -0.175709036E+02  -0.166144860E+02  -0.172400157E+02  -0.175462618E+02  -0.175878662E+02  -0.175525080E+02  -0.174968069E+02  -0.170876948E+02  -0.174892992E+02  -0.177909036E+02  -0.180378662E+02
   0.342552712E+07   0.694403745E+04  -0.175709026E+02  -0.166143148E+02  -0.172399381E+02  -0.175462438E+02  -0.175878908E+02  -0.175525496E+02  -0.174966442E+02  -0.170876087E+02  -0.174892557E+02  -0.177909026E+02  -0.180378908E+02
   0.342723712E+07   0.694363416E+04  -0.175709006E+02  -0.166141431E+02  -0.172398597E+02  -0.175462248E+02  -0.175879142E+02  -0.175525899E+02  -0.174964810E+02  -0.170875218E+02  -0.174892112E+02  -0.177909006E+02  -0.180379142E+02
   0.342894712E+07   0.694323263E+04  -0.175708976E+02  -0.166139713E+02  -0.172397807E+02  -0.175462050E+02  -0.175879365E+02  -0.175526292E+02  -0.174963176E+02  -0.170874344E+02  -0.174891660E+02  -0.177908976E+02  -0.180379365E+02
   0.343065712E+07   0.694282666E+04  -0.175708905E+02  -0.166137934E+02  -0.172396968E+02  -0.175461808E+02  -0.175879550E+02  -0.175526647E+02  -0.174961482E+02  -0.170873419E+02  -0.174891162E+02  -0.177908905E+02  -0.180379550E+02
   0.343236712E+07   0.694241936E+04  -0.175708808E+02  -0.166136124E+02  -0.172396100E+02  -0.175461539E+02  -0.175879710E+02  -0.175526979E+02  -0.174959758E+02  -0.170872466E+02  -0.174890637E+02  -0.177908808E+02  -0.180379710E+02
   0.343407712E+07   0.694201546E+04  -0.175708710E+02  -0.166134327E+02  -0.172395238E+02  -0.175461272E+02  -0.175879867E+02  -0.175527306E+02  -0.174958046E+02  -0.170871518E+02  -0.174890114E+02  -0.177908710E+02  -0.180379867E+02
   0.343578712E+07   0.694161437E+04  -0.175708608E+02  -0.166132538E+02  -0.172394377E+02  -0.175461001E+02  -0.175880019E+02  -0.175527626E+02  -0.174956342E+02  -0.170870573E+02  -0.174889591E+02  -0.177908608E+02  -0.180380019E+02
   0.343740212E+07   0.694123777E+04  -0.175708506E+02  -0.166130852E+02  -0.172393562E+02  -0.175460741E+02  -0.175880154E+02  -0.175527920E+02  -0.174954735E+02  -0.170869679E+02  -0.174889093E+02  -0.177908506E+02  -0.180380154E+02
   0.343911212E+07   0.694084118E+04  -0.175708391E+02  -0.166129069E+02  -0.172392697E+02  -0.175460459E+02  -0.175880290E+02  -0.175528222E+02  -0.174953035E+02  -0.170868730E+02  -0.174888561E+02  -0.177908391E+02  -0.180380290E+02
   0.344082212E+07   0.694044267E+04  -0.175708248E+02  -0.166127249E+02  -0.172391798E+02  -0.175460148E+02  -0.175880397E+02  -0.175528497E+02  -0.174951299E+02  -0.170867748E+02  -0.174887998E+02  -0.177908248E+02  -0.180380397E+02
   0.344253212E+07   0.694004648E+04  -0.175708097E+02  -0.166125432E+02  -0.172390898E+02  -0.175459830E+02  -0.175880496E+02  -0.175528763E+02  -0.174949565E+02  -0.170866764E+02  -0.174887431E+02  -0.177908097E+02  -0.180380496E+02
   0.344424212E+07   0.693965238E+04  -0.175707938E+02  -0.166123616E+02  -0.172389993E+02  -0.175459506E+02  -0.175880586E+02  -0.175529019E+02  -0.174947832E+02  -0.170865777E+02  -0.174886857E+02  -0.177907938E+02  -0.180380586E+02
   0.344595212E+07   0.693925988E+04  -0.175707769E+02  -0.166121796E+02  -0.172389081E+02  -0.175459172E+02  -0.175880665E+02  -0.175529262E+02  -0.174946094E+02  -0.170864782E+02  -0.174886276E+02  -0.177907769E+02  -0.180380665E+02
   0.344766212E+07   0.693886903E+04  -0.175707590E+02  -0.166119973E+02  -0.172388162E+02  -0.175458828E+02  -0.175880732E+02  -0.175529494E+02  -0.174944353E+02  -0.170863781E+02  -0.174885685E+02  -0.177907590E+02  -0.180380732E+02
   0.344937212E+07   0.693847997E+04  -0.175707401E+02  -0.166118148E+02  -0.172387237E+02  -0.175458476E+02  -0.175880789E+02  -0.175529715E+02  -0.174942610E+02  -0.170862774E+02  -0.174885088E+02  -0.177907401E+02  -0.180380789E+02
   0.345108212E+07   0.693809664E+04  -0.175707223E+02  -0.166116357E+02  -0.172386334E+02  -0.175458137E+02  -0.175880853E+02  -0.175529940E+02  -0.174940901E+02  -0.170861790E+02  -0.174884507E+02  -0.177907223E+02  -0.180380853E+02
   0.345279212E+07   0.693769694E+04  -0.175706995E+02  -0.166114448E+02  -0.172385349E+02  -0.175457740E+02  -0.175880877E+02  -0.175530132E+02  -0.174939075E+02  -0.170860721E+02  -0.174883858E+02  -0.177906995E+02  -0.180380877E+02
   0.345440712E+07   0.693729444E+04  -0.175706785E+02  -0.166112545E+02  -0.172384377E+02  -0.175457361E+02  -0.175880921E+02  -0.175530345E+02  -0.174937257E+02  -0.170859665E+02  -0.174883225E+02  -0.177906785E+02  -0.180380921E+02
   0.345611712E+07   0.693686984E+04  -0.175706554E+02  -0.166110528E+02  -0.172383342E+02  -0.175456951E+02  -0.175880958E+02  -0.175530560E+02  -0.174935329E+02  -0.170858541E+02  -0.174882547E+02  -0.177906554E+02  -0.180380958E+02
   0.345782712E+07   0.693644714E+04  -0.175706314E+02  -0.166108510E+02  -0.172382302E+02  -0.175456534E+02  -0.175880985E+02  -0.175530765E+02  -0.174933400E+02  -0.170857412E+02  -0.174881863E+02  -0.177906314E+02  -0.180380985E+02
   0.345953712E+07   0.693602646E+04  -0.175706066E+02  -0.166106493E+02  -0.172381258E+02  -0.175456109E+02  -0.175881002E+02  -0.175530959E+02  -0.174931471E+02  -0.170856279E+02  -0.174881173E+02  -0.177906066E+02  -0.180381002E+02
   0.346124712E+07   0.693559588E+04  -0.175705748E+02  -0.166104363E+02  -0.172380125E+02  -0.175455609E+02  -0.175880955E+02  -0.175531094E+02  -0.174929432E+02  -0.170855055E+02  -0.174880402E+02  -0.177905748E+02  -0.180380955E+02
   0.346295712E+07   0.693517146E+04  -0.175705443E+02  -0.166102273E+02  -0.172379016E+02  -0.175455126E+02  -0.175880918E+02  -0.175531235E+02  -0.174927432E+02  -0.170853858E+02  -0.174879650E+02  -0.177905443E+02  -0.180380918E+02
   0.346466712E+07   0.693475008E+04  -0.175705135E+02  -0.166100193E+02  -0.172377911E+02  -0.175454641E+02  -0.175880876E+02  -0.175531370E+02  -0.174925440E+02  -0.170852664E+02  -0.174878900E+02  -0.177905135E+02  -0.180380876E+02
   0.346637712E+07   0.693433098E+04  -0.175704821E+02  -0.166098116E+02  -0.172376804E+02  -0.175454150E+02  -0.175880826E+02  -0.175531497E+02  -0.174923451E+02  -0.170851468E+02  -0.174878144E+02  -0.177904821E+02  -0.180380826E+02
   0.346808712E+07   0.693391400E+04  -0.175704499E+02  -0.166096040E+02  -0.172375692E+02  -0.175453653E+02  -0.175880767E+02  -0.175531613E+02  -0.174921463E+02  -0.170850269E+02  -0.174877384E+02  -0.177904499E+02  -0.180380767E+02
   0.346970212E+07   0.693352213E+04  -0.175704188E+02  -0.166094081E+02  -0.172374640E+02  -0.175453177E+02  -0.175880704E+02  -0.175531714E+02  -0.174919586E+02  -0.170849134E+02  -0.174876661E+02  -0.177904188E+02  -0.180380704E+02
   0.347141212E+07   0.693310747E+04  -0.175703841E+02  -0.166091990E+02  -0.172373508E+02  -0.175452656E+02  -0.175880619E+02  -0.175531804E+02  -0.174917583E+02  -0.170847916E+02  -0.174875878E+02  -0.177903841E+02  -0.180380619E+02
   0.347312212E+07   0.693269227E+04  -0.175703473E+02  -0.166089876E+02  -0.172372354E+02  -0.175452113E+02  -0.175880513E+02  -0.175531872E+02  -0.174915556E+02  -0.170846674E+02  -0.174875074E+02  -0.177903473E+02  -0.180380513E+02
   0.347483212E+07   0.693227885E+04  -0.175703095E+02  -0.166087759E+02  -0.172371194E+02  -0.175451562E+02  -0.175880396E+02  -0.175531929E+02  -0.174913526E+02  -0.170845427E+02  -0.174874261E+02  -0.177903095E+02  -0.180380396E+02
   0.347654212E+07   0.693186764E+04  -0.175702711E+02  -0.166085645E+02  -0.172370031E+02  -0.175451004E+02  -0.175880270E+02  -0.175531977E+02  -0.174911498E+02  -0.170844178E+02  -0.174873444E+02  -0.177902711E+02  -0.180380270E+02
   0.347825212E+07   0.693145876E+04  -0.175702319E+02  -0.166083533E+02  -0.172368865E+02  -0.175450440E+02  -0.175880137E+02  -0.175532015E+02  -0.174909473E+02  -0.170842926E+02  -0.174872622E+02  -0.177902319E+02  -0.180380137E+02
   0.347996212E+07   0.693105227E+04  -0.175701921E+02  -0.166081426E+02  -0.172367698E+02  -0.175449871E+02  -0.175879995E+02  -0.175532045E+02  -0.174907450E+02  -0.170841673E+02  -0.174871797E+02  -0.177901921E+02  -0.180379995E+02
   0.348167212E+07   0.693064020E+04  -0.175701474E+02  -0.166079246E+02  -0.172366471E+02  -0.175449251E+02  -0.175879808E+02  -0.175532031E+02  -0.174905357E+02  -0.170840360E+02  -0.174870917E+02  -0.177901474E+02  -0.180379808E+02
   0.348338212E+07   0.693022876E+04  -0.175701011E+02  -0.166077053E+02  -0.172365230E+02  -0.175448616E+02  -0.175879605E+02  -0.175532001E+02  -0.174903250E+02  -0.170839032E+02  -0.174870022E+02  -0.177901011E+02  -0.180379605E+02
   0.348509212E+07   0.692982105E+04  -0.175700549E+02  -0.166074875E+02  -0.172363996E+02  -0.175447982E+02  -0.175879400E+02  -0.175531968E+02  -0.174901159E+02  -0.170837712E+02  -0.174869131E+02  -0.177900549E+02  -0.180379400E+02
   0.348670712E+07   0.692943874E+04  -0.175700110E+02  -0.166072828E+02  -0.172362833E+02  -0.175447381E+02  -0.175879202E+02  -0.175531930E+02  -0.174899192E+02  -0.170836469E+02  -0.174868289E+02  -0.177900110E+02  -0.180379202E+02
   0.348841712E+07   0.692901717E+04  -0.175699652E+02  -0.166070597E+02  -0.172361578E+02  -0.175446747E+02  -0.175879011E+02  -0.175531916E+02  -0.174897050E+02  -0.170835125E+02  -0.174867389E+02  -0.177899652E+02  -0.180379011E+02
   0.349012712E+07   0.692857362E+04  -0.175699169E+02  -0.166068249E+02  -0.172360255E+02  -0.175446077E+02  -0.175878807E+02  -0.175531899E+02  -0.174894795E+02  -0.170833709E+02  -0.174866439E+02  -0.177899169E+02  -0.180378807E+02
   0.349183712E+07   0.692813099E+04  -0.175698672E+02  -0.166065890E+02  -0.172358920E+02  -0.175445394E+02  -0.175878589E+02  -0.175531868E+02  -0.174892529E+02  -0.170832281E+02  -0.174865476E+02  -0.177898672E+02  -0.180378589E+02
   0.349354712E+07   0.692769171E+04  -0.175698174E+02  -0.166063544E+02  -0.172357591E+02  -0.175444711E+02  -0.175878369E+02  -0.175531832E+02  -0.174890276E+02  -0.170830859E+02  -0.174864517E+02  -0.177898174E+02  -0.180378369E+02
